Year,Month,ProductId,UnitsSold
2017,12,255,219
2017,12,256,383
2017,12,257,28
2017,12,258,323
2017,12,259,259
2017,12,260,144
2017,12,261,126
2017,12,262,65
2017,12,263,43
2017,12,264,255
2017,12,265,114
2017,12,266,172
2017,12,267,345
2017,12,268,175
2017,12,269,195
2017,12,270,202
2017,12,271,239
2017,12,272,170
2017,12,273,214
2017,12,274,77
2017,12,275,114
2017,12,276,349
2017,12,277,323
2017,12,278,327
2017,12,279,289
2017,12,280,265
2017,12,281,212
2017,12,282,320
2017,12,283,178
2017,12,284,203
2017,12,285,67
2017,12,286,139
2017,12,287,76
2017,12,288,241
2017,12,289,237
2017,12,290,232
2017,12,291,130
2017,12,292,408
2017,12,293,185
2017,12,294,103
2017,12,295,250
2017,12,296,486
2017,12,297,284
2017,12,298,229
2017,12,299,66
2017,12,300,193
2017,12,301,119
2017,12,302,258
2017,12,303,329
2017,12,304,129
2017,12,305,206
2017,12,306,222
2017,12,307,224
2017,12,308,139
2017,12,309,80
2017,12,310,142
2017,12,311,352
2017,12,312,212
2017,12,313,197
2017,12,314,168
2017,12,315,290
2017,12,316,275
2017,12,317,169
2017,12,318,219
2017,12,319,374
2017,12,320,159
2017,12,321,47
2017,12,322,102
2017,12,323,145
2017,12,324,312
2017,12,325,552
2017,12,326,245
2017,12,327,364
2017,12,328,255
2017,12,329,298
2017,12,330,183
2017,12,331,285
2017,12,332,237
2017,12,333,86
2017,12,334,171
2017,12,335,90
2017,12,336,147
2017,12,337,158
2017,12,338,353
2017,12,339,471
2017,12,340,358
2017,12,341,230
2017,12,342,374
2017,12,343,386
2017,12,344,208
2017,12,345,444
2017,12,346,431
2017,12,347,79
2017,12,348,330
2017,12,349,312
2017,12,350,95
2017,12,351,238
2017,12,352,345
2017,12,353,131
2017,12,354,73
2017,12,355,119
2017,12,356,103
2017,12,357,231
2017,12,358,362
2017,12,359,370
2017,12,360,590
2017,12,361,69
2017,12,362,249
2017,12,363,283
2017,12,364,173
2017,12,365,165
2017,12,366,378
2017,12,367,99
2017,12,368,367
2017,12,369,134
2017,12,370,390
2017,12,371,294
2017,12,372,168
2017,12,373,509
2017,12,374,79
2017,12,375,329
2017,12,376,411
2017,12,377,586
2017,12,378,69
2017,12,379,421
2017,12,380,240
2017,12,381,97
2017,12,382,412
2017,12,383,25
2017,12,384,324
2017,12,385,176
2017,12,386,480
2017,12,387,201
2017,12,388,296
2017,12,389,93
2017,12,390,99
2017,12,391,279
2017,12,392,227
2017,12,393,151
2017,12,394,241
2017,12,395,224
2017,12,396,542
2017,12,397,304
2017,12,398,463
2017,12,399,190
2017,12,400,199
2017,12,401,180
2017,12,402,290
2017,12,403,228
2017,12,404,41
2017,12,405,186
2017,12,406,73
2017,12,407,23
2017,12,408,119
2017,12,409,354
2017,12,410,407
2017,12,411,273
2017,12,412,330
2017,12,413,98
2017,12,414,181
2017,12,415,186
2017,12,416,469
2017,12,417,107
2017,12,418,109
2017,12,419,258
2017,12,420,200
2017,12,421,176
2017,12,422,428
2017,12,423,122
2017,12,424,139
2017,12,425,303
2017,12,426,11
2017,12,427,354
2017,12,428,468
2017,12,429,142
2017,12,430,185
2017,12,431,151
2017,12,432,227
2017,12,433,582
2017,12,434,201
2017,12,435,65
2017,12,436,304
2017,12,437,411
2017,12,438,14
2017,12,439,152
2017,12,440,194
2017,12,441,129
2017,12,442,125
2017,12,443,78
2017,12,444,269
2017,12,445,403
2017,12,446,265
2017,12,447,244
2017,12,448,214
2017,12,449,235
2017,12,450,107
2017,12,451,213
2017,12,452,236
2017,12,453,194
2017,12,454,278
2017,12,455,56
2017,12,456,98
2017,12,457,221
2017,12,458,165
2017,12,459,268
2017,12,460,63
2017,12,461,232
2017,12,462,104
2017,12,463,478
2017,12,464,204
2017,12,465,239
2017,12,466,288
2017,12,467,285
2017,12,468,150
2017,12,469,182
2017,12,470,429
2017,12,471,58
2017,12,472,225
2017,12,473,278
2017,12,474,23
2017,12,475,301
2017,12,476,317
2017,12,477,312
2017,12,478,117
2017,12,479,161
2017,12,480,253
2017,12,481,74
2017,12,483,48
2017,12,484,272
2017,12,485,204
2017,12,486,412
2017,12,487,92
2017,12,488,142
2017,12,489,129
2017,12,490,206
2017,12,491,1
2017,12,492,14
2017,12,493,206
2017,12,495,205
2017,12,496,228
2017,12,497,156
2017,12,498,62
2017,12,500,300
2017,12,501,277
2017,12,502,48
2017,12,503,218
2017,12,504,125
2017,12,505,99
2017,12,506,179
2017,12,507,543
2017,12,508,132
2017,12,509,86
2017,12,510,218
2017,12,511,272
2017,12,512,12
2017,12,513,73
2017,12,514,380
2017,12,515,345
2017,12,516,212
2017,12,517,85
2017,12,518,212
2017,12,519,22
2017,12,520,209
2017,12,521,247
2017,12,522,528
2017,12,523,104
2017,12,524,198
2017,12,525,262
2017,12,526,162
2017,12,527,103
2017,12,528,66
2017,12,529,167
2017,12,530,150
2017,12,531,290
2017,12,532,472
2017,12,533,230
2017,12,534,320
2017,12,535,283
2017,12,536,265
2017,12,537,236
2017,12,538,196
2017,12,539,328
2017,12,540,137
2017,12,541,177
2017,12,542,279
2017,12,543,197
2017,12,544,272
2017,12,545,481
2017,12,546,147
2017,12,547,34
2017,12,548,171
2017,12,550,407
2017,12,551,540
2017,12,552,244
2017,12,553,89
2017,12,554,205
2017,12,555,345
2017,12,556,364
2017,12,557,179
2017,12,558,21
2017,12,559,234
2017,12,560,356
2017,12,561,109
2017,12,562,108
2017,12,563,436
2017,12,564,186
2017,12,565,95
2017,12,566,64
2017,12,567,66
2017,12,568,410
2017,12,569,333
2017,12,570,102
2017,12,571,261
2017,12,572,135
2017,12,573,206
2017,12,574,209
2017,12,575,263
2017,12,576,368
2017,12,577,249
2017,12,578,287
2017,12,579,306
2017,12,580,138
2017,12,581,159
2017,12,582,177
2017,12,583,398
2017,12,584,219
2017,12,585,176
2017,12,586,507
2017,12,587,279
2017,12,588,295
2017,12,589,272
2017,12,590,317
2017,12,591,432
2017,12,592,195
2017,12,593,113
2017,12,594,410
2017,12,595,274
2017,12,596,144
2017,12,597,175
2017,12,598,388
2017,12,599,32
2017,12,600,76
2017,12,601,94
2017,12,602,342
2017,12,603,278
2017,12,604,89
2017,12,605,141
2017,12,606,138
2017,12,607,134
2017,12,608,301
2017,12,609,333
2017,12,610,140
2017,12,611,208
2017,12,612,221
2017,12,613,369
2017,12,614,136
2017,12,615,242
2017,12,616,73
2017,12,617,302
2017,12,618,142
2017,12,619,73
2017,12,620,142
2017,12,621,88
2017,12,622,277
2017,12,623,426
2017,12,624,199
2017,12,625,232
2017,12,626,82
2017,12,627,166
2017,12,628,104
2017,12,629,229
2017,12,630,250
2017,12,631,166
2017,12,632,196
2017,12,633,74
2017,12,634,201
2017,12,635,262
2017,12,636,82
2017,12,637,159
2017,12,638,4
2017,12,639,69
2017,12,640,111
2017,12,641,98
2017,12,642,278
2017,12,643,322
2017,12,644,226
2017,12,645,250
2017,12,646,311
2017,12,647,299
2017,12,648,61
2017,12,649,239
2017,12,650,268
2017,12,651,223
2017,12,652,85
2017,12,653,26
2017,12,654,145
2017,12,655,192
2017,12,656,211
2017,12,657,55
2017,12,658,101
2017,12,659,95
2017,12,660,418
2017,12,661,245
2017,12,662,337
2017,12,663,230
2017,12,664,313
2017,12,665,494
2017,12,666,362
2017,12,667,101
2017,12,668,75
2017,12,669,397
2017,12,670,212
2017,12,671,282
2017,12,672,255
2017,12,673,277
2017,12,674,263
2017,12,675,414
2017,12,676,139
2017,12,677,232
2017,12,678,286
2017,12,679,213
2017,12,680,96
2017,12,681,72
2017,12,682,166
2017,12,683,301
2017,12,684,250
2017,12,685,481
2017,12,686,216
2017,12,687,412
2017,12,688,225
2017,12,689,161
2017,12,690,91
2017,12,691,295
2017,12,692,202
2017,12,693,129
2017,12,694,54
2017,12,695,57
2017,12,696,463
2017,12,697,337
2017,12,698,313
2017,12,699,69
2017,12,700,314
2017,12,701,31
2017,12,702,163
2017,12,703,120
2017,12,704,79
2017,12,705,359
2017,12,706,239
2017,12,707,326
2017,12,708,42
2017,12,709,128
2017,12,710,178
2017,12,711,431
2017,12,712,278
2017,12,713,290
2017,12,714,30
2017,12,715,371
2017,12,716,120
2017,12,717,216
2017,12,718,257
2017,12,719,281
2017,12,720,157
2017,12,721,143
2017,12,722,235
2017,12,723,580
2017,12,724,167
2017,12,725,266
2017,12,726,373
2017,12,727,151
2017,12,728,214
2017,12,729,289
2017,12,730,105
2017,12,731,151
2017,12,732,174
2017,12,733,279
2017,12,734,103
2017,12,735,211
2017,12,736,216
2017,12,737,105
2017,12,738,214
2017,12,739,339
2017,12,740,148
2017,12,741,146
2017,12,742,131
2017,12,743,77
2017,12,744,143
2017,12,745,225
2017,12,746,336
2017,12,747,97
2017,12,748,274
2017,12,749,207
2017,12,750,96
2017,12,751,319
2017,12,752,440
2017,12,753,403
2017,12,754,317
2017,12,755,135
2017,12,756,208
2017,12,757,284
2017,12,758,436
2017,12,759,123
2017,12,760,291
2017,12,761,140
2017,12,762,255
2017,12,763,118
2017,12,764,241
2017,12,765,476
2017,12,766,35
2017,12,767,498
2017,12,768,225
2017,12,769,31
2017,12,770,136
2017,12,771,96
2017,12,772,253
2017,12,773,506
2017,12,774,348
2017,12,775,94
2017,12,776,132
2017,12,777,242
2017,12,778,179
2017,12,779,234
2017,12,780,326
2017,12,781,444
2017,12,782,196
2017,12,783,452
2017,12,784,106
2017,12,785,222
2017,12,786,161
2017,12,787,57
2017,12,788,141
2017,12,789,188
2017,12,790,176
2017,12,791,156
2017,12,792,50
2017,12,793,230
2017,12,794,116
2017,12,795,261
2017,12,796,155
2017,12,797,164
2017,12,798,75
2017,12,799,289
2017,12,800,101
2017,12,801,356
2017,12,802,262
2017,12,803,125
2017,12,804,84
2017,12,805,211
2017,12,806,204
2017,12,807,640
2017,12,808,352
2017,12,809,331
2017,12,810,208
2017,12,811,166
2017,12,812,185
2017,12,813,253
2017,12,814,465
2017,12,815,40
2017,12,816,267
2017,12,817,260
2017,12,818,119
2017,12,819,68
2017,12,820,248
2017,12,821,31
2017,12,822,97
2017,12,823,165
2017,12,824,447
2017,12,825,246
2017,12,826,209
2017,12,827,243
2017,12,828,234
2017,12,829,354
2017,12,830,344
2017,12,831,347
2017,12,832,143
2017,12,833,306
2017,12,834,116
2017,12,835,362
2017,12,836,236
2017,12,837,515
2017,12,838,302
2017,12,839,413
2017,12,840,312
2017,12,841,570
2017,12,842,127
2017,12,843,345
2017,12,844,241
2017,12,845,162
2017,12,846,200
2017,12,847,201
2017,12,848,444
2017,12,849,169
2017,12,850,197
2017,12,851,229
2017,12,852,241
2017,12,853,278
2017,12,854,177
2017,12,855,201
2017,12,856,370
2017,12,857,276
2017,12,858,141
2017,12,859,584
2017,12,860,73
2017,12,861,379
2017,12,862,260
2017,12,863,267
2017,12,864,303
2017,12,865,477
2017,12,866,320
2017,12,867,314
2017,12,868,258
2017,12,869,183
2017,12,870,369
2017,12,871,383
2017,12,872,273
2017,12,873,121
2017,12,874,421
2017,12,875,291
2017,12,876,62
2017,12,878,205
2017,12,879,209
2017,12,880,104
2017,12,881,179
2017,12,882,343
2017,12,883,52
2017,12,884,136
2017,12,885,120
2017,12,886,205
2017,12,887,215
2017,12,888,275
2017,12,889,449
2017,12,890,140
2017,12,891,185
2017,12,892,232
2017,12,893,56
2017,12,894,132
2017,12,896,303
2017,12,897,485
2017,12,898,204
2017,12,899,167
2017,12,900,89
2017,12,901,99
2017,12,902,143
2017,12,903,162
2017,12,904,128
2017,12,905,153
2017,12,906,230
2017,12,907,73
2017,12,908,123
2017,12,909,206
2017,12,910,212
2017,12,911,362
2017,12,912,196
2017,12,913,246
2017,12,914,164
2017,12,915,72
2017,12,916,253
2017,12,917,79
2017,12,918,94
2017,12,919,278
2017,12,920,18
2017,12,921,212
2017,12,922,392
2017,12,923,381
2017,12,924,34
2017,12,925,158
2017,12,926,114
2017,12,927,120
2017,12,928,132
2017,12,929,83
2017,12,930,110
2017,12,931,106
2017,12,932,225
2017,12,933,223
2017,12,934,46
2017,12,935,304
2017,12,936,94
2017,12,937,196
2017,12,938,165
2017,12,939,155
2017,12,941,70
2017,12,942,42
2017,12,943,148
2017,12,944,271
2017,12,945,210
2017,12,946,242
2017,12,947,182
2017,12,948,143
2017,12,949,127
2017,12,950,175
2017,12,951,205
2017,12,952,284
2017,12,953,218
2017,12,954,214
2017,12,955,438
2017,12,956,72
2017,12,957,166
2017,12,958,191
2017,12,959,103
2017,12,960,256
2017,12,961,96
2017,12,962,371
2017,12,963,155
2017,12,964,203
2017,12,965,148
2017,12,966,268
2017,12,967,105
2017,12,968,87
2017,12,969,36
2017,12,970,227
2017,12,971,326
2017,12,972,391
2017,12,973,331
2017,12,974,288
2017,12,975,85
2017,12,976,188
2017,12,977,331
2017,12,978,327
2017,12,979,279
2017,12,980,241
2017,12,981,56
2017,12,982,69
2017,12,983,124
2017,12,984,10
2017,12,985,139
2017,12,986,250
2017,12,987,331
2017,12,988,140
2017,12,989,185
2017,12,990,323
2017,12,991,135
2017,12,992,142
2017,12,993,108
2017,12,994,75
2017,12,995,104
2017,12,996,177
2017,12,997,97
2017,12,998,88
2017,12,999,144
2017,12,1000,128
2018,1,1,86
2018,1,2,196
2018,1,3,335
2018,1,4,207
2018,1,5,466
2018,1,6,123
2018,1,7,268
2018,1,8,271
2018,1,9,279
2018,1,10,295
2018,1,11,10
2018,1,12,430
2018,1,13,97
2018,1,14,95
2018,1,15,207
2018,1,16,312
2018,1,17,97
2018,1,18,118
2018,1,19,360
2018,1,20,122
2018,1,21,462
2018,1,22,114
2018,1,23,130
2018,1,24,303
2018,1,25,286
2018,1,26,139
2018,1,27,185
2018,1,28,140
2018,1,29,274
2018,1,30,280
2018,1,31,200
2018,1,32,250
2018,1,33,308
2018,1,34,82
2018,1,35,78
2018,1,36,279
2018,1,37,178
2018,1,38,237
2018,1,39,188
2018,1,40,334
2018,1,41,292
2018,1,42,349
2018,1,43,161
2018,1,44,222
2018,1,45,256
2018,1,46,144
2018,1,47,166
2018,1,48,222
2018,1,49,474
2018,1,50,128
2018,1,51,266
2018,1,52,360
2018,1,54,135
2018,1,55,306
2018,1,56,126
2018,1,57,239
2018,1,58,81
2018,1,59,227
2018,1,60,346
2018,1,61,478
2018,1,62,220
2018,1,63,269
2018,1,64,303
2018,1,65,342
2018,1,66,148
2018,1,67,211
2018,1,68,133
2018,1,69,188
2018,1,70,337
2018,1,71,145
2018,1,72,60
2018,1,73,208
2018,1,74,217
2018,1,75,304
2018,1,76,138
2018,1,77,194
2018,1,78,279
2018,1,79,206
2018,1,80,316
2018,1,81,241
2018,1,82,467
2018,1,83,75
2018,1,84,363
2018,1,85,310
2018,1,86,163
2018,1,87,284
2018,1,88,242
2018,1,89,220
2018,1,90,114
2018,1,91,120
2018,1,92,97
2018,1,93,100
2018,1,94,119
2018,1,95,107
2018,1,96,201
2018,1,97,97
2018,1,98,126
2018,1,99,345
2018,1,100,336
2018,1,101,220
2018,1,102,392
2018,1,103,58
2018,1,104,198
2018,1,105,98
2018,1,106,27
2018,1,107,127
2018,1,108,157
2018,1,109,338
2018,1,110,444
2018,1,111,262
2018,1,112,316
2018,1,113,81
2018,1,114,220
2018,1,115,396
2018,1,117,288
2018,1,118,108
2018,1,119,290
2018,1,120,355
2018,1,121,99
2018,1,123,159
2018,1,124,41
2018,1,125,210
2018,1,126,636
2018,1,128,287
2018,1,129,179
2018,1,130,236
2018,1,131,341
2018,1,132,325
2018,1,133,591
2018,1,134,288
2018,1,135,416
2018,1,136,240
2018,1,137,173
2018,1,138,146
2018,1,139,120
2018,1,140,254
2018,1,141,169
2018,1,142,191
2018,1,143,101
2018,1,144,266
2018,1,145,178
2018,1,146,121
2018,1,147,233
2018,1,148,142
2018,1,149,232
2018,1,150,360
2018,1,151,60
2018,1,152,91
2018,1,153,360
2018,1,154,417
2018,1,155,62
2018,1,156,160
2018,1,157,400
2018,1,158,50
2018,1,159,96
2018,1,160,429
2018,1,161,267
2018,1,162,132
2018,1,163,206
2018,1,164,279
2018,1,165,204
2018,1,166,74
2018,1,167,229
2018,1,168,529
2018,1,169,152
2018,1,170,120
2018,1,171,130
2018,1,172,81
2018,1,173,210
2018,1,174,345
2018,1,175,204
2018,1,176,244
2018,1,177,256
2018,1,178,181
2018,1,179,136
2018,1,180,355
2018,1,181,11
2018,1,182,343
2018,1,183,49
2018,1,184,373
2018,1,185,433
2018,1,186,144
2018,1,187,218
2018,1,188,148
2018,1,189,252
2018,1,190,95
2018,1,191,393
2018,1,192,233
2018,1,193,126
2018,1,194,219
2018,1,195,172
2018,1,196,254
2018,1,197,226
2018,1,198,175
2018,1,199,253
2018,1,200,254
2018,1,202,124
2018,1,203,269
2018,1,204,276
2018,1,205,282
2018,1,206,192
2018,1,207,361
2018,1,208,121
2018,1,209,71
2018,1,210,81
2018,1,211,165
2018,1,212,180
2018,1,213,123
2018,1,214,348
2018,1,215,172
2018,1,217,369
2018,1,218,258
2018,1,219,316
2018,1,220,190
2018,1,221,396
2018,1,222,248
2018,1,223,353
2018,1,224,142
2018,1,225,143
2018,1,226,113
2018,1,227,216
2018,1,228,193
2018,1,229,137
2018,1,230,301
2018,1,231,129
2018,1,232,373
2018,1,233,246
2018,1,234,177
2018,1,235,250
2018,1,236,38
2018,1,237,51
2018,1,238,233
2018,1,239,298
2018,1,240,357
2018,1,241,12
2018,1,242,36
2018,1,243,150
2018,1,244,125
2018,1,245,255
2018,1,246,231
2018,1,247,40
2018,1,248,276
2018,1,249,390
2018,1,250,112
2018,1,251,66
2018,1,252,182
2018,1,253,222
2018,1,254,142
2018,1,255,284
2018,1,256,320
2018,1,257,87
2018,1,258,250
2018,1,259,385
2018,1,260,339
2018,1,261,229
2018,1,262,51
2018,1,263,160
2018,1,264,185
2018,1,265,396
2018,1,266,43
2018,1,267,78
2018,1,268,379
2018,1,269,134
2018,1,270,295
2018,1,271,262
2018,1,272,241
2018,1,273,280
2018,1,274,234
2018,1,275,48
2018,1,276,19
2018,1,278,271
2018,1,279,292
2018,1,280,369
2018,1,281,85
2018,1,282,459
2018,1,283,209
2018,1,284,292
2018,1,285,76
2018,1,286,137
2018,1,287,159
2018,1,288,337
2018,1,289,153
2018,1,290,156
2018,1,291,13
2018,1,292,157
2018,1,293,439
2018,1,294,185
2018,1,295,309
2018,1,296,286
2018,1,297,164
2018,1,298,223
2018,1,299,39
2018,1,300,49
2018,1,301,178
2018,1,303,361
2018,1,304,234
2018,1,305,327
2018,1,306,239
2018,1,307,416
2018,1,308,137
2018,1,309,133
2018,1,310,172
2018,1,311,126
2018,1,312,149
2018,1,313,209
2018,1,314,90
2018,1,315,130
2018,1,316,661
2018,1,317,158
2018,1,318,207
2018,1,319,82
2018,1,320,235
2018,1,321,355
2018,1,322,90
2018,1,323,269
2018,1,324,221
2018,1,325,278
2018,1,326,102
2018,1,327,174
2018,1,328,78
2018,1,329,293
2018,1,330,334
2018,1,331,237
2018,1,332,365
2018,1,333,395
2018,1,334,256
2018,1,335,213
2018,1,337,170
2018,1,338,249
2018,1,339,269
2018,1,340,66
2018,1,341,131
2018,1,342,101
2018,1,343,129
2018,1,344,371
2018,1,345,200
2018,1,346,88
2018,1,347,196
2018,1,348,502
2018,1,349,17
2018,1,350,28
2018,1,352,149
2018,1,353,165
2018,1,354,270
2018,1,355,241
2018,1,356,71
2018,1,357,84
2018,1,358,248
2018,1,359,199
2018,1,360,437
2018,1,361,197
2018,1,362,271
2018,1,363,66
2018,1,364,64
2018,1,365,222
2018,1,366,124
2018,1,367,274
2018,1,368,117
2018,1,369,135
2018,1,370,168
2018,1,371,25
2018,1,372,161
2018,1,373,385
2018,1,374,324
2018,1,375,110
2018,1,376,178
2018,1,377,37
2018,1,378,118
2018,1,379,159
2018,1,380,126
2018,1,381,148
2018,1,382,250
2018,1,383,57
2018,1,384,59
2018,1,385,147
2018,1,386,255
2018,1,387,342
2018,1,388,231
2018,1,389,135
2018,1,390,378
2018,1,391,74
2018,1,392,133
2018,1,393,309
2018,1,394,120
2018,1,395,18
2018,1,396,105
2018,1,397,205
2018,1,398,368
2018,1,399,347
2018,1,400,124
2018,1,401,360
2018,1,402,189
2018,1,403,292
2018,1,404,238
2018,1,405,384
2018,1,406,28
2018,1,407,58
2018,1,408,105
2018,1,409,437
2018,1,410,189
2018,1,411,226
2018,1,412,219
2018,1,413,194
2018,1,414,91
2018,1,415,195
2018,1,416,289
2018,1,417,92
2018,1,418,46
2018,1,419,119
2018,1,420,110
2018,1,421,231
2018,1,422,169
2018,1,423,232
2018,1,424,125
2018,1,425,471
2018,1,426,211
2018,1,427,66
2018,1,428,237
2018,1,429,91
2018,1,430,130
2018,1,431,243
2018,1,432,112
2018,1,433,221
2018,1,434,103
2018,1,435,236
2018,1,436,81
2018,1,437,226
2018,1,438,382
2018,1,439,272
2018,1,440,139
2018,1,441,323
2018,1,442,49
2018,1,443,279
2018,1,444,291
2018,1,445,163
2018,1,446,6
2018,1,447,199
2018,1,449,144
2018,1,450,16
2018,1,451,190
2018,1,452,126
2018,1,453,75
2018,1,454,182
2018,1,455,82
2018,1,456,151
2018,1,457,405
2018,1,458,225
2018,1,459,138
2018,1,460,294
2018,1,462,214
2018,1,463,261
2018,1,464,200
2018,1,465,249
2018,1,466,364
2018,1,467,341
2018,1,468,188
2018,1,469,157
2018,1,470,176
2018,1,471,517
2018,1,472,145
2018,1,473,242
2018,1,474,473
2018,1,475,184
2018,1,476,263
2018,1,477,453
2018,1,478,256
2018,1,479,171
2018,1,480,248
2018,1,481,185
2018,1,482,90
2018,1,483,363
2018,1,484,231
2018,1,485,316
2018,1,486,199
2018,1,487,299
2018,1,488,33
2018,1,489,195
2018,1,490,244
2018,1,491,62
2018,1,492,163
2018,1,493,186
2018,1,494,283
2018,1,495,403
2018,1,496,58
2018,1,497,207
2018,1,498,113
2018,1,499,156
2018,1,500,257
2018,1,501,269
2018,1,502,259
2018,1,503,75
2018,1,504,164
2018,1,505,148
2018,1,506,180
2018,1,507,126
2018,1,508,118
2018,1,509,445
2018,1,510,285
2018,1,511,156
2018,1,512,241
2018,1,513,246
2018,1,514,273
2018,1,515,276
2018,1,516,150
2018,1,517,232
2018,1,518,201
2018,1,519,284
2018,1,520,136
2018,1,521,341
2018,1,522,152
2018,1,523,269
2018,1,524,234
2018,1,525,248
2018,1,526,234
2018,1,527,236
2018,1,528,159
2018,1,529,150
2018,1,530,463
2018,1,531,224
2018,1,532,73
2018,1,533,318
2018,1,534,72
2018,1,535,235
2018,1,536,285
2018,1,537,147
2018,1,538,221
2018,1,539,386
2018,1,540,378
2018,1,541,148
2018,1,542,143
2018,1,543,219
2018,1,544,212
2018,1,545,331
2018,1,546,133
2018,1,547,214
2018,1,548,226
2018,1,549,180
2018,1,550,112
2018,1,551,264
2018,1,552,271
2018,1,553,141
2018,1,554,266
2018,1,555,252
2018,1,556,286
2018,1,557,273
2018,1,558,74
2018,1,559,32
2018,1,560,87
2018,1,561,455
2018,1,562,93
2018,1,563,117
2018,1,564,227
2018,1,565,11
2018,1,566,259
2018,1,567,269
2018,1,568,330
2018,1,569,303
2018,1,570,135
2018,1,571,356
2018,1,572,274
2018,1,573,28
2018,1,574,508
2018,1,575,777
2018,1,576,330
2018,1,577,303
2018,1,578,168
2018,1,579,162
2018,1,580,268
2018,1,581,77
2018,1,582,325
2018,1,583,253
2018,1,584,72
2018,1,585,138
2018,1,586,94
2018,1,587,215
2018,1,588,428
2018,1,589,254
2018,1,590,26
2018,1,591,110
2018,1,592,176
2018,1,593,244
2018,1,594,215
2018,1,595,325
2018,1,596,313
2018,1,597,258
2018,1,598,218
2018,1,600,432
2018,1,601,92
2018,1,602,259
2018,1,603,206
2018,1,604,203
2018,1,605,210
2018,1,606,90
2018,1,607,98
2018,1,609,361
2018,1,610,259
2018,1,611,208
2018,1,612,83
2018,1,613,266
2018,1,614,215
2018,1,615,124
2018,1,616,232
2018,1,617,243
2018,1,618,204
2018,1,619,430
2018,1,620,186
2018,1,621,437
2018,1,622,142
2018,1,623,143
2018,1,624,150
